fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
240,490111260011,5,0,4,2,2,28,52,0,0,28,0,2,138,97,0,2,12,0,8,8,8,2,2,62,0,0,12,22,1,0,5,11,3,3,8,8,11,1,17,15,1,0,0,106,0,22,489,13,3,3,9,31,6,10,0,19,3,33,18,213,0,26,6,7,12,4,4,11,25,11,144,34,10,26,5,9,10,15,57,2,61,8,6,23,26,126,22,22,2,0,42,0,0,15,2,27,2,58,52,65,11,2800,4,0,0,0,0,1,11,0,0,4,0,0,41,3,0,0,3,0,6,6,0,0,0,28,0,0,0,5,0,0,1,2,0,0,1,1,0,0,2,1,0,0,0,17,0,0,92,6,1,1,4,7,1,0,2,16,0,0,18,52,0,6,0,1,1,1,1,0,7,0,8,9,0,8,0,0,1,7,100,1,5,1,8,6,3,9,5,0,0,0,3,0,0,0,0,5,0,2,1,21,4,591
241,490111260012,0,0,0,0,0,3,18,0,0,3,0,3,18,18,0,0,1,0,0,0,0,0,0,8,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,15,0,1,81,0,0,0,2,3,1,1,0,3,0,2,3,11,0,1,0,2,3,0,0,0,0,2,24,2,1,3,0,0,0,0,5,0,7,0,2,4,4,19,3,1,0,0,1,0,0,2,0,6,0,1,8,6,3,337,2,0,0,0,0,4,23,0,0,4,0,1,66,6,0,0,8,0,6,6,0,0,0,24,0,0,5,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,41,0,1,121,1,1,0,4,13,4,3,5,13,0,6,21,74,0,5,2,1,0,1,1,0,6,1,9,12,1,9,0,0,2,10,129,0,10,1,10,3,2,8,6,3,1,0,2,0,0,0,0,8,0,7,3,29,9,777
242,490111260013,0,0,0,0,0,4,24,0,0,13,0,0,49,29,0,0,2,0,2,2,2,0,0,20,0,0,3,3,0,1,0,1,0,0,0,1,0,0,2,8,1,0,0,36,0,3,177,2,1,1,2,4,3,3,0,5,0,7,3,44,0,0,5,1,4,2,2,1,4,3,25,4,3,1,0,3,5,1,13,0,13,1,2,6,8,40,7,1,1,0,10,0,0,3,1,8,0,9,16,7,2,719,3,0,0,2,2,1,10,0,0,6,0,0,36,2,0,0,4,0,3,3,0,0,0,12,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,8,0,0,54,2,1,0,1,6,2,0,0,8,0,2,9,38,0,3,0,0,0,0,0,0,3,0,6,7,0,5,0,0,1,4,58,0,4,0,3,0,0,2,2,1,0,0,2,0,0,0,0,2,0,2,0,11,2,347
243,490111260014,1,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,0,2,2,0,2,0,1,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,2,0,0,0,0,2,10,0,0,7,0,0,45,4,0,0,2,0,2,2,0,0,0,33,0,0,2,3,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,37,0,2,112,2,0,0,4,11,1,2,1,10,0,3,14,68,0,9,2,1,0,0,0,0,3,5,4,12,1,5,0,1,1,7,86,0,4,2,8,1,1,9,4,3,1,1,4,0,0,3,0,5,0,2,2,25,4,627
244,490111260021,9,1,4,4,4,24,79,0,0,30,0,6,170,129,0,2,18,0,12,12,8,1,1,62,0,0,17,22,0,1,6,13,1,1,20,15,5,3,11,29,0,0,0,149,0,21,566,14,4,3,18,24,22,6,2,22,4,48,25,268,0,33,6,8,12,6,6,6,25,36,182,31,24,42,2,7,20,20,87,5,36,11,12,35,33,161,35,14,3,0,34,0,0,17,4,36,9,59,56,67,18,3451,5,0,0,0,0,3,33,0,0,20,0,0,62,2,0,0,16,0,9,9,0,0,0,52,0,0,6,4,1,0,0,1,0,0,1,0,0,0,6,1,0,0,0,58,0,0,180,9,1,1,3,15,1,2,5,12,0,3,27,110,0,11,0,1,0,2,2,1,6,3,16,18,3,10,0,1,1,3,240,0,7,2,11,11,1,10,5,1,0,0,3,0,0,5,0,3,0,13,4,45,14,1152
245,490111260022,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,15,2,0,0,1,1,6,24,0,0,11,0,0,60,1,0,0,2,0,7,7,0,0,0,39,0,0,1,1,0,0,0,2,0,0,1,0,1,1,3,1,0,0,0,45,0,0,156,2,1,0,4,11,0,2,2,11,0,2,9,89,0,9,0,1,0,1,1,1,4,3,9,16,3,16,0,0,0,6,163,0,7,0,11,4,5,13,5,2,0,0,1,0,0,2,0,8,0,7,7,31,13,884
246,490111260023,0,0,0,1,1,0,12,0,0,8,0,0,26,18,0,1,2,0,3,3,1,0,0,9,0,0,2,6,0,0,0,1,0,0,1,3,0,0,2,6,0,0,0,43,1,3,101,2,0,0,2,0,3,1,0,4,0,4,2,26,0,2,0,0,1,0,0,2,4,4,29,7,1,3,1,1,1,3,10,0,6,0,1,2,11,33,4,1,0,0,0,0,0,4,0,5,0,16,11,11,1,510,9,0,0,1,1,2,29,0,0,9,0,0,40,4,0,0,2,0,8,8,1,0,0,45,0,0,2,2,0,0,0,3,0,0,3,0,1,0,2,0,0,0,0,58,0,1,155,8,1,0,5,9,1,1,1,8,0,2,23,77,0,9,1,1,1,1,1,0,5,1,10,8,0,14,0,0,0,6,157,0,7,0,14,3,1,13,8,4,0,1,5,0,0,6,0,3,0,6,2,34,10,887
247,490111261011,4,0,5,1,1,12,70,0,0,29,0,2,111,67,0,1,3,0,8,8,2,0,0,99,0,0,11,60,1,0,3,10,1,1,3,2,1,0,7,13,3,0,0,432,3,2,404,6,0,1,7,4,3,4,2,7,0,16,15,144,0,16,1,1,7,0,0,2,10,7,83,11,3,13,1,4,3,9,39,0,23,6,1,15,25,131,12,5,7,0,17,0,0,14,1,26,4,21,37,20,19,2342,5,0,0,0,0,1,30,0,0,18,0,0,36,7,0,0,8,0,8,8,0,0,0,40,0,0,4,2,0,0,0,1,0,0,3,3,0,0,1,0,0,0,0,95,0,1,97,4,3,0,8,12,0,1,0,17,0,3,19,60,0,10,0,4,1,1,1,0,11,1,14,11,3,7,0,2,2,13,159,0,14,1,12,6,4,10,6,4,0,0,2,0,0,3,0,0,0,8,1,32,16,894
248,490111261012,1,0,0,0,0,4,35,0,0,18,0,0,43,27,0,0,1,0,0,0,1,0,0,26,0,0,0,9,0,0,0,3,0,0,0,0,0,0,2,3,1,0,0,77,0,2,123,0,0,0,2,0,0,2,0,1,0,2,11,25,0,0,0,0,1,0,0,1,0,0,20,6,0,0,0,0,0,0,11,0,8,0,3,6,7,44,0,2,1,0,2,0,0,3,0,5,0,0,15,1,10,597,3,0,0,1,1,6,31,0,0,16,0,0,25,3,0,0,7,0,7,7,1,0,0,37,0,0,2,3,1,0,0,3,0,0,1,1,1,0,3,0,0,0,0,93,0,0,68,1,2,0,5,14,0,2,0,13,0,2,24,72,0,11,0,1,2,2,2,0,9,0,9,10,3,15,0,0,0,7,147,0,7,1,9,2,2,6,5,4,0,0,4,0,0,5,0,5,0,5,2,20,15,807
249,490111261013,0,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,12,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,4,0,1,4,3,0,71,2,0,0,0,0,5,18,0,0,13,0,0,22,4,0,0,6,0,9,9,0,0,0,33,0,0,4,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,56,0,0,54,2,3,0,5,8,1,1,1,14,0,1,11,50,0,8,0,0,0,1,1,1,11,0,8,9,0,14,0,0,1,4,97,0,6,2,9,1,3,6,6,1,0,0,5,0,0,2,0,1,0,4,2,14,9,581
250,490111261014,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,2,10,0,0,9,0,0,17,0,0,0,1,0,7,7,0,0,0,26,0,0,3,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,40,0,1,45,0,2,1,1,6,0,0,3,12,0,1,10,23,0,5,0,0,0,0,0,0,5,1,3,3,2,11,0,1,0,3,79,0,0,1,9,1,1,3,1,0,1,0,1,0,0,3,0,2,0,3,0,17,8,405
251,490111261051,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,0,1,1,1,48,0,0,28,1,0,31,1,0,0,17,0,19,19,0,0,0,91,0,0,2,2,0,0,2,1,0,0,4,4,2,0,5,0,0,0,0,85,0,0,121,9,1,1,11,34,1,0,0,32,1,0,19,33,0,13,0,1,0,2,2,1,7,0,3,4,3,17,0,1,1,10,245,0,11,0,13,3,5,10,16,2,0,0,2,0,0,2,0,2,1,9,2,38,13,1089
252,490111261052,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,15,0,0,0,1,0,0,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,2,1,84,4,0,1,1,1,0,23,0,0,18,0,0,19,2,0,0,11,0,15,15,0,0,0,66,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,65,0,0,80,5,0,0,9,35,0,0,1,23,0,0,15,26,0,4,0,0,0,3,3,0,8,2,6,1,1,20,0,0,1,6,163,0,7,1,15,1,0,8,4,0,0,1,3,0,0,3,0,1,0,8,0,29,12,775
253,490111261053,0,0,0,0,0,2,9,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,19,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,2,0,0,4,2,2,113,6,0,0,1,1,0,26,0,0,11,0,0,11,0,0,2,12,0,6,6,0,0,0,34,0,0,0,1,0,0,1,0,0,0,0,2,1,0,4,0,0,0,0,56,0,0,38,5,1,0,11,17,1,0,0,12,0,2,15,19,0,9,0,1,0,1,1,0,1,0,2,4,1,11,0,1,1,5,132,0,2,0,11,2,2,1,2,0,1,0,2,0,0,2,0,0,0,9,2,24,7,548
254,490111261054,0,0,0,0,0,0,0,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,41,7,1,1,0,0,1,35,0,0,17,0,0,19,1,0,0,10,0,13,13,0,0,0,61,0,0,1,3,0,0,0,2,0,0,1,2,1,0,9,0,0,0,0,57,0,1,50,6,0,0,7,27,2,0,1,15,1,2,11,24,0,8,2,1,1,1,1,0,6,1,2,5,2,13,0,0,2,8,147,0,4,1,12,0,1,5,12,5,0,0,0,0,0,3,0,0,0,7,0,21,9,695
255,490111261061,1,0,0,0,0,0,4,0,0,1,0,0,3,8,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,34,0,0,29,0,0,0,1,0,0,1,0,1,0,0,4,11,0,3,0,1,0,0,0,0,0,1,6,1,0,1,0,0,3,2,2,0,4,0,2,0,0,11,3,2,0,0,1,0,0,1,0,3,0,1,5,2,0,180,2,1,0,0,0,0,33,0,0,15,0,0,37,0,0,0,13,0,14,14,1,0,0,51,0,0,0,2,0,0,0,0,0,0,1,2,2,0,5,0,0,0,0,106,0,0,99,6,2,1,6,37,0,1,2,28,0,0,30,31,0,11,1,3,0,4,4,1,5,0,7,6,4,18,1,0,2,10,223,0,8,1,15,1,3,9,10,3,0,1,3,0,0,5,0,1,0,12,2,42,15,994
256,490111261062,4,0,7,3,3,16,45,0,0,41,0,1,84,68,0,1,6,0,11,11,7,2,0,63,1,0,7,39,0,0,7,18,0,0,8,9,4,1,11,32,2,1,0,317,0,6,329,15,3,3,6,26,11,9,2,13,1,25,28,137,0,15,4,9,8,3,3,7,14,10,79,13,18,40,4,3,12,18,66,0,28,6,10,25,17,86,20,42,4,0,21,1,0,11,2,20,4,34,38,38,22,2360,3,1,0,0,0,1,47,0,0,8,0,0,24,1,0,0,20,0,11,11,0,0,0,50,0,0,0,5,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,117,0,0,100,8,1,1,5,42,4,0,1,30,1,0,36,40,0,12,1,2,0,2,2,0,10,1,6,2,4,14,0,0,3,10,197,0,6,0,17,1,2,2,15,3,1,0,2,0,0,5,0,1,0,11,2,48,9,995
257,490111261071,0,0,1,0,0,0,2,0,0,2,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,6,0,0,0,1,1,0,1,0,0,0,1,0,6,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,2,1,57,4,0,0,1,1,0,17,0,0,15,0,0,20,2,0,0,12,0,8,8,0,1,0,26,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,65,0,1,69,5,1,0,5,28,2,0,0,6,1,1,13,11,0,5,1,2,0,3,3,0,9,1,3,0,1,15,0,0,1,5,132,0,4,1,18,1,1,3,9,1,0,0,0,0,0,3,0,1,0,5,1,24,3,587
258,490111261072,1,0,0,1,1,0,2,0,0,3,0,0,3,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,8,0,0,10,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0,1,2,0,0,0,2,3,0,0,0,0,1,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,68,3,0,0,0,0,1,14,0,0,15,0,1,33,1,0,1,11,0,4,4,0,0,0,47,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,89,0,3,81,9,3,0,9,30,0,0,0,12,0,0,26,24,0,10,0,0,0,2,2,0,8,1,3,5,1,19,0,0,1,10,147,0,4,3,26,1,1,6,14,2,0,0,2,0,0,2,0,1,0,11,3,29,9,773
259,490111261081,0,0,0,0,0,1,12,0,0,6,0,0,14,7,0,0,2,0,2,2,0,0,0,8,0,0,0,5,0,0,0,1,0,0,0,2,0,0,2,2,0,0,0,28,0,1,43,1,0,0,0,0,2,1,0,3,0,2,1,11,0,1,1,0,1,0,0,0,2,1,6,2,1,0,0,0,1,3,13,0,4,2,0,0,2,13,3,6,0,0,3,0,0,2,1,0,0,3,4,7,3,260,2,0,0,0,0,3,28,0,0,10,0,0,16,3,0,0,9,0,4,4,0,0,0,54,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,75,0,4,77,7,2,1,6,24,0,0,1,24,0,0,22,23,0,5,2,2,0,2,2,0,14,1,4,1,4,16,0,1,0,10,189,0,8,1,14,0,0,7,5,2,0,0,3,0,0,5,0,0,0,10,5,26,5,779
260,490111261082,0,0,0,0,0,1,17,0,0,12,0,0,12,8,0,0,1,0,2,2,1,0,0,10,0,0,0,7,0,0,3,0,0,0,1,1,0,0,4,0,0,0,0,61,0,3,46,2,0,0,0,6,0,1,0,2,0,4,5,14,0,2,0,1,1,0,0,2,1,1,9,1,1,2,0,0,2,2,5,0,3,0,0,1,3,6,1,3,1,0,6,0,0,5,0,0,1,2,9,4,4,322,8,1,0,0,0,4,36,0,0,20,0,0,41,1,0,0,14,0,19,19,1,0,0,66,0,0,0,3,0,0,3,1,0,0,1,0,1,0,6,0,0,0,0,126,0,1,107,4,2,0,12,33,2,3,1,22,0,0,43,32,0,9,3,1,0,0,0,0,6,0,3,3,4,23,0,0,2,13,280,1,16,2,30,2,5,12,15,4,0,0,1,0,1,7,0,3,0,13,4,51,24,1190
261,490111262031,1,0,0,0,0,1,28,0,0,11,0,0,12,9,0,0,2,0,4,4,0,0,0,52,0,0,0,15,0,0,0,0,0,0,0,2,1,0,4,8,0,0,0,29,0,2,54,1,0,0,0,6,0,3,0,2,1,5,12,24,0,0,0,1,4,0,0,1,1,0,2,0,1,9,0,0,2,4,19,0,12,0,1,3,4,16,5,1,3,0,5,0,0,3,0,6,1,11,4,11,5,469,2,1,1,0,0,1,37,0,0,21,0,0,23,2,0,0,14,0,20,20,0,0,1,117,0,0,1,4,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,32,0,1,74,10,0,0,10,42,0,3,1,30,1,0,33,35,0,5,1,2,0,2,2,0,13,1,13,6,5,25,0,1,3,11,232,0,5,0,27,0,2,6,12,6,1,0,2,0,0,8,0,1,0,11,0,56,16,1040
262,490111262032,0,0,0,0,0,1,10,0,0,5,0,0,15,9,0,0,0,0,0,0,0,0,0,29,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,1,27,0,0,0,0,1,1,2,0,1,0,4,6,15,0,1,0,0,0,0,0,0,1,1,5,3,0,5,0,0,0,2,14,0,0,1,1,4,2,12,2,0,0,0,1,0,0,0,0,4,1,2,4,2,6,247,7,2,0,0,0,1,34,0,0,16,0,0,24,2,0,0,14,0,17,17,0,0,0,105,0,0,0,3,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,31,1,1,65,6,0,1,8,39,2,3,0,14,0,0,35,24,1,5,0,2,3,1,1,0,8,0,4,5,0,18,0,0,1,10,228,0,8,2,27,1,0,6,8,3,2,2,1,0,0,6,0,0,0,14,1,56,15,942
263,490111262041,0,0,0,0,0,0,15,0,0,11,0,0,14,9,0,0,1,0,3,3,1,0,0,31,0,0,0,2,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,18,0,1,28,2,0,0,1,4,1,1,1,2,0,1,5,3,0,1,0,0,0,0,0,0,0,0,8,1,2,4,0,0,0,1,7,0,2,1,1,1,0,10,2,2,0,0,0,0,0,3,0,0,0,3,1,4,1,226,6,0,1,1,1,0,52,0,0,25,0,0,21,1,0,0,12,0,21,21,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,29,0,0,54,6,1,0,12,32,1,0,0,27,0,0,22,28,0,4,0,0,0,3,3,0,7,0,2,2,1,20,0,1,0,9,219,0,5,0,17,0,1,3,6,1,0,0,1,0,0,9,0,1,0,14,4,50,22,876
264,490111262042,0,0,0,0,0,5,282,0,0,133,0,2,141,104,0,1,3,0,7,7,0,0,0,219,0,0,5,40,0,0,3,4,0,0,2,2,1,1,6,23,1,0,0,276,0,6,442,2,0,2,3,14,1,6,2,7,1,12,68,92,0,5,1,1,9,0,0,4,4,11,71,26,3,11,1,0,1,9,66,0,19,1,2,20,40,182,9,7,5,0,19,0,0,55,1,19,1,13,55,14,62,2785,9,0,1,1,1,0,21,0,0,12,0,0,13,1,0,0,6,0,5,5,2,0,0,41,0,0,1,0,0,0,0,1,0,0,0,2,1,0,4,0,0,0,0,14,0,0,19,3,0,0,3,20,1,0,0,11,0,2,21,15,0,4,0,0,0,1,1,0,2,0,0,1,2,11,0,0,1,7,139,0,1,0,12,2,1,1,7,0,0,0,1,0,0,3,0,0,0,5,0,28,7,489
265,490111262043,1,0,0,0,0,4,62,0,0,44,0,1,49,26,1,0,4,0,5,5,2,0,0,102,0,0,4,25,0,0,0,2,0,0,0,2,0,0,5,2,1,0,0,67,0,0,114,4,2,0,1,8,0,2,1,0,0,7,21,14,0,2,1,1,2,0,0,0,3,3,10,4,3,4,0,0,1,8,37,0,9,1,1,4,8,43,2,3,1,0,5,0,0,16,1,10,2,8,16,9,12,863,1,0,0,0,0,0,52,0,0,27,0,0,21,1,0,0,7,0,11,11,0,0,0,85,0,0,1,1,0,0,1,1,0,0,0,2,0,0,8,1,0,0,0,31,0,1,45,3,1,0,11,35,2,1,0,28,0,0,40,21,0,6,1,0,0,2,2,0,8,1,3,4,1,19,0,0,0,7,217,1,4,0,20,0,0,4,11,1,0,0,1,0,0,2,0,1,0,6,2,47,22,868
266,490111262051,0,0,2,1,1,2,37,0,0,11,0,0,10,11,0,0,1,0,6,6,2,0,0,65,0,0,2,6,0,1,0,1,0,0,1,2,0,0,4,2,0,0,0,54,0,4,55,2,0,0,1,8,1,0,0,5,0,6,9,28,0,8,3,5,0,1,1,0,6,3,27,3,2,5,0,2,0,4,34,0,5,2,6,3,6,15,8,4,2,0,3,0,0,3,0,2,1,7,12,14,2,586,11,1,0,1,1,1,67,0,0,51,0,0,35,1,0,0,17,0,16,16,0,0,0,165,0,0,1,1,0,0,0,1,0,0,0,2,0,0,13,0,0,0,0,52,1,0,74,5,2,0,12,61,1,3,1,31,0,2,60,39,0,11,1,2,0,1,1,0,10,1,7,4,2,31,0,0,1,13,415,0,6,3,42,1,3,11,16,2,3,0,1,0,0,26,0,4,0,26,2,68,33,1544
267,490111262052,0,0,0,0,0,7,14,0,0,15,0,1,14,11,0,0,2,0,2,2,3,0,0,53,0,0,1,7,0,0,0,3,0,0,1,0,1,0,4,1,0,0,0,37,1,1,40,3,0,0,0,10,3,2,0,5,0,1,3,27,0,4,3,1,0,2,2,2,7,1,7,2,2,6,1,1,2,3,27,2,2,3,3,0,3,12,2,1,0,0,4,0,0,5,1,3,0,6,2,6,8,435,4,0,0,1,1,1,34,0,0,23,0,1,16,3,0,0,14,0,16,16,1,0,0,77,0,0,0,1,0,0,0,1,0,0,2,1,1,0,3,1,0,0,0,22,0,0,38,3,1,0,4,35,0,1,0,19,0,2,20,15,0,5,0,0,0,5,5,0,5,0,4,5,3,14,0,0,1,8,207,0,1,2,12,0,0,3,5,4,1,0,1,0,0,5,0,0,0,9,0,38,20,746
268,490111262061,11,1,2,2,2,12,133,0,0,66,0,4,95,52,0,1,19,1,28,28,9,2,0,343,1,0,16,30,1,0,7,8,0,0,8,13,8,0,32,11,1,1,0,252,1,19,330,22,3,5,14,61,14,10,2,26,3,25,62,127,4,26,4,14,6,5,5,3,42,14,75,26,25,40,5,9,19,27,242,2,27,6,18,7,25,95,27,37,7,0,24,0,0,23,4,18,0,56,26,63,31,3197,4,1,0,1,1,2,68,0,0,29,0,1,23,2,0,0,14,0,21,21,2,0,0,110,0,0,1,2,0,0,1,1,0,0,2,1,0,0,7,0,0,0,0,34,0,2,58,7,3,0,9,31,0,1,0,23,1,3,33,25,0,11,0,2,0,1,1,0,8,0,5,6,4,18,1,2,1,8,314,0,7,0,32,3,3,6,17,2,0,0,2,0,0,13,0,1,0,11,1,56,19,1114
269,490111262062,3,0,0,0,0,1,12,0,0,6,0,0,11,7,1,0,3,0,2,2,0,1,1,26,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,2,0,0,0,28,0,2,25,0,0,0,0,3,0,0,0,1,0,1,2,5,0,1,0,2,1,0,0,1,1,1,5,2,2,2,0,0,1,5,17,0,3,1,1,0,2,13,1,5,1,0,0,0,0,1,0,0,0,5,1,1,4,254,6,0,0,0,0,1,62,0,0,33,0,1,39,0,0,0,11,0,9,9,1,0,0,148,0,0,1,1,0,0,1,1,0,0,0,3,1,0,9,0,0,0,0,42,0,1,65,10,3,0,9,47,0,0,0,24,0,1,55,37,0,10,1,2,0,1,1,0,10,0,1,5,2,16,0,1,3,13,316,0,5,1,46,1,2,13,18,1,0,0,4,0,0,13,0,3,0,12,2,55,32,1255
